transaction_narration,label
Education Loan EMI deducted Rs 27717 Ref:95604679,emi
Travel booking via Uber amount Rs 15454 Ref:2b97c0f9,travel
Online purchase at Reliance Trends Rs 42327 Ref:11675e66,shopping
Online purchase at DMart Rs 6910 Ref:75979615,shopping
Investment in NPS Rs 45246 Ref:33dbf163,investment
Home Loan EMI deducted Rs 4305 Ref:d7156382,emi
Personal Loan EMI deducted Rs 15093 Ref:c61a7766,emi
Payment of Rs 12001 at Cafe Coffee Day Ref:23c769e6,food
Home Loan EMI deducted Rs 16582 Ref:39e1171e,emi
Online purchase at Croma Rs 38217 Ref:975e838d,shopping
Travel booking via Uber amount Rs 39774 Ref:fea43c72,travel
Travel booking via SpiceJet amount Rs 29827 Ref:e53fce1a,travel
Payment of Rs 48391 at Zomato Ref:3332353e,food
Personal Loan EMI deducted Rs 23354 Ref:7fb0b3f3,emi
Payment of Rs 3279 at Restaurant Ref:19e35d7f,food
Payment of Rs 34992 at Swiggy Ref:d0decf3d,food
Travel booking via Uber amount Rs 39378 Ref:ef13647f,travel
Car Loan EMI deducted Rs 28598 Ref:d7154010,emi
Payment of Rs 41773 at McDonalds Ref:d9465831,food
Travel booking via IRCTC amount Rs 33763 Ref:32087b4b,travel
Online purchase at DMart Rs 3304 Ref:dde84f08,shopping
Online purchase at Reliance Trends Rs 9596 Ref:212bc726,shopping
Payment of Rs 15534 at Restaurant Ref:4c444939,food
Investment in Mutual Fund Rs 45768 Ref:ff57ab57,investment
Online purchase at Amazon Rs 27123 Ref:4f5d8214,shopping
Online purchase at Reliance Trends Rs 24125 Ref:1c6fcf36,shopping
Payment of Rs 40338 at Cafe Coffee Day Ref:08be9c1b,food
Car Loan EMI deducted Rs 37098 Ref:79b2737d,emi
Online purchase at Croma Rs 30989 Ref:de50abcb,shopping
Investment in Fixed Deposit Rs 41746 Ref:05c85d26,investment
Online purchase at Reliance Trends Rs 37955 Ref:9f3b12e0,shopping
Personal Loan EMI deducted Rs 21859 Ref:2c3711ce,emi
Investment in PPF Rs 15790 Ref:4d6e6f1a,investment
